Opportunity Id,Prediction result,StageName
0062e000002HFauAAG,Win,Submitting
0062e000002HFayAAG,Win,Awaiting Results
0062e000002HFbAAAW,Win,Submitting
0062e000002HFbBAAW,Win,Awaiting Results
0062e000002HFbCAAW,Win,Awaiting Results
0062e000002HFbEAAW,Win,Awaiting Results
0062e000002HFbFAAW,Win,Submitting
0062e000002HFbGAAW,Win,Submitting
0062e000002HFbKAAW,Win,Submitting
0062e000002HFtlAAG,Win,Proposing
0062e000002HFuKAAW,Lose,Identifying
0062e000002HFuNAAW,Win,Identifying
0062e000002HFupAAG,Win,Awaiting Results
0062e000002HFuvAAG,Win,Developing
0062e000002HFvbAAG,Lose,Identifying
0062e000002HFviAAG,Lose,Identifying
0062e000002HFvZAAW,Win,Identifying
0062e000002HFw3AAG,Win,Identifying
0062e000002HFw8AAG,Win,Identifying
0062e000002HFw9AAG,Win,Identifying
0062e000002HFwBAAW,Win,Developing
0062e000002HFwHAAW,Win,Identifying
0062e000002HFwOAAW,Win,Proposing
0062e000002HFwsAAG,Win,Developing
0062e000002HFxeAAG,Win,Identifying
0062e000002HFxNAAW,Win,Awaiting Results
0062e000002HFxZAAW,Win,Identifying
0062e000002HFy1AAG,Lose,Identifying
0062e000002HFzEAAW,Lose,Identifying
0062e000002HFzhAAG,Win,Identifying
0062e000002HFzjAAG,Lose,Identifying
0062e000002HFzqAAG,Lose,Identifying
0062e000002HG0LAAW,Win,Identifying
0062e000002HG0MAAW,Lose,Identifying
0062e000002HG10AAG,Win,Identifying
0062e000002HG11AAG,Lose,Identifying
0062e000002HG12AAG,Win,Identifying
0062e000002HG3HAAW,Lose,Identifying
0062e000002HG3IAAW,Lose,Identifying
0062e000002HG3MAAW,Lose,Develop Relationship/ Qualify opportunity
0062e000002HG3NAAW,Lose,Develop Relationship/ Qualify opportunity
0062e000002HG3PAAW,Lose,Execution / Closing
0062e000002HG3QAAW,Lose,Execution / Closing
0062e000002HG3RAAW,Lose,Develop Relationship/ Qualify opportunity
0062e000002HG3SAAW,Lose,Negotiation / Propose
0062e000002HG3UAAW,Lose,Developing
0062e000002HG3wAAG,Lose,Developing
0062e000002HG44AAG,Win,Identifying
0062e000002HG4JAAW,Win,Proposing
0062e000002HG52AAG,Win,Identifying
0062e000002HG60AAG,Lose,Application
0062e000002HG62AAG,Lose,Awaiting Results
0062e000002HG67AAG,Win,Identifying
0062e000002HG6BAAW,Lose,Application
0062e000002HG6GAAW,Lose,Identifying
0062e000002HG6NAAW,Win,Identifying
0062e000002HG6QAAW,Lose,Identifying
0062e000002HG6xAAG,Lose,Developing
0062e000002HG7BAAW,Win,Developing
0062e000002HG7HAAW,Lose,Developing
0062e000002HG89AAG,Win,Identifying
0062e000002HG8zAAG,Win,Developing
0062e000002HG9bAAG,Lose,Identifying
0062e000002HG9cAAG,Lose,Identifying
0062e000002HGA5AAO,Lose,Pre-submission
0062e000002HGAJAA4,Lose,Pre-submission
0062e000002HGbSAAW,Lose,Awaiting Results
0062e000002HGC0AAO,Lose,Proposing
0062e000002HGc3AAG,Lose,Proposing
0062e000002HGcbAAG,Lose,Awaiting Results
0062e000002HGccAAG,Lose,Awaiting Results
0062e000002HGcdAAG,Lose,Awaiting Results
0062e000002HGcfAAG,Lose,Awaiting Results
0062e000002HGcjAAG,Lose,Awaiting Results
0062e000002HGcTAAW,Lose,Execution / Closing
0062e000002HGD4AAO,Lose,Identifying
0062e000002HGD6AAO,Win,Closing
0062e000002HGDpAAO,Lose,Identifying
0062e000002HGDqAAO,Lose,Identifying
0062e000002HGdsAAG,Lose,Application
0062e000002HGDWAA4,Lose,Identifying
0062e000002HGDwAAO,Lose,Identifying
0062e000002HGDxAAO,Lose,Identifying
0062e000002HGe4AAG,Win,Awaiting Results
0062e000002HGe5AAG,Lose,Identifying
0062e000002HGEaAAO,Lose,Identifying
0062e000002HGeCAAW,Win,Identifying
0062e000002HGedAAG,Win,Identifying
0062e000002HGeEAAW,Lose,Execute Contract
0062e000002HGeGAAW,Lose,Identifying
0062e000002HGeKAAW,Lose,Identifying
0062e000002HGenAAG,Lose,Identifying
0062e000002HGeTAAW,Lose,Awaiting Results
0062e000002HGeuAAG,Lose,Awaiting Results
0062e000002HGevAAG,Lose,Closing
0062e000002HGeVAAW,Win,Identifying
0062e000002HGeyAAG,Lose,Identifying
0062e000002HGf0AAG,Lose,Proposing
0062e000002HGf2AAG,Lose,Proposing
0062e000002HGF7AAO,Lose,Developing
0062e000002HGFaAAO,Lose,Identifying
0062e000002HGfAAAW,Lose,Closing
0062e000002HGFeAAO,Lose,Identifying
0062e000002HGfEAAW,Lose,Identifying
0062e000002HGflAAG,Lose,Triage / Develop Opportunity
0062e000002HGfmAAG,Lose,Negotiation / Propose
0062e000002HGfoAAG,Lose,Identifying
0062e000002HGfpAAG,Lose,Execution / Closing
0062e000002HGfPAAW,Lose,Identifying
0062e000002HGfqAAG,Lose,Identifying
0062e000002HGftAAG,Lose,Identifying
0062e000002HGfuAAG,Lose,Identifying
0062e000002HGfyAAG,Lose,Identifying
0062e000002HGfYAAW,Lose,Identifying
0062e000002HGg2AAG,Win,Identifying
0062e000002HGg3AAG,Lose,Identifying
0062e000002HGg4AAG,Lose,Identifying
0062e000002HGG4AAO,Lose,Identifying
0062e000002HGg6AAG,Lose,Identifying
0062e000002HGg7AAG,Lose,Identifying
0062e000002HGg8AAG,Lose,Identifying
0062e000002HGg9AAG,Win,Identifying
0062e000002HGgAAAW,Win,Identifying
0062e000002HGgIAAW,Lose,Proposing
0062e000002HGgOAAW,Lose,Closing
0062e000002HGgpAAG,Lose,Proposing
0062e000002HGh2AAG,Lose,Closing
0062e000002HGh4AAG,Lose,Identifying
0062e000002HGhcAAG,Lose,Identifying
0062e000002HGhiAAG,Lose,Identifying
0062e000002HGhLAAW,Lose,Identifying
0062e000002HGHOAA4,Lose,Developing
0062e000002HGHPAA4,Lose,Proposing
0062e000002HGHQAA4,Lose,Developing
0062e000002HGHRAA4,Lose,Proposing
0062e000002HGHUAA4,Lose,Application
0062e000002HGHVAA4,Win,Application
0062e000002HGhZAAW,Lose,Developing
0062e000002HGI2AAO,Lose,Application
0062e000002HGI3AAO,Lose,Identifying
0062e000002HGIAAA4,Lose,Application
0062e000002HGIDAA4,Lose,Application
0062e000002HGifAAG,Lose,Identifying
0062e000002HGIfAAO,Lose,Developing
0062e000002HGijAAG,Lose,Negotiation / Propose
0062e000002HGimAAG,Lose,Developing
0062e000002HGipAAG,Lose,Proposing
0062e000002HGjEAAW,Lose,Identifying
0062e000002HGjkAAG,Lose,Developing
0062e000002HGM6AAO,Lose,Identifying
0062e000002HGM7AAO,Lose,Developing
0062e000002HGM9AAO,Lose,Developing
0062e000002HGMAAA4,Lose,Identifying
0062e000002HGMBAA4,Lose,Developing
0062e000002HGMFAA4,Lose,Application
0062e000002HGMHAA4,Lose,Application
0062e000002HGMKAA4,Lose,Application
0062e000002HGMLAA4,Lose,Application
0062e000002HGMMAA4,Lose,Application
0062e000002HGMNAA4,Win,Application
0062e000002HGNBAA4,Lose,Developing
0062e000002HGNdAAO,Lose,Developing
0062e000002HGnqAAG,Lose,Awaiting Results
0062e000002HGo2AAG,Lose,Identifying
0062e000002HGO2AAO,Lose,Proposing
0062e000002HGO3AAO,Lose,Proposing
0062e000002HGO5AAO,Lose,Identifying
0062e000002HGO6AAO,Lose,Identifying
0062e000002HGO8AAO,Lose,Develop Relationship/ Qualify opportunity
0062e000002HGoCAAW,Lose,Closing
0062e000002HGOjAAO,Lose,Developing
0062e000002HGOlAAO,Lose,Identifying
0062e000002HGOoAAO,Lose,Identifying
0062e000002HGoRAAW,Lose,Identifying
0062e000002HGOTAA4,Lose,Develop Relationship/ Qualify opportunity
0062e000002Hgp2AAC,Lose,Closing
0062e000002HGp5AAG,Lose,Execute Contract
0062e000002HGPgAAO,Lose,Proposing
0062e000002HGpqAAG,Win,Proposing
0062e000002HGPqAAO,Lose,Developing
0062e000002HGPxAAO,Lose,Identifying
0062e000002Hgq0AAC,Lose,Closing
0062e000002HGQ0AAO,Lose,Proposing
0062e000002HGqFAAW,Lose,Proposing
0062e000002HGQiAAO,Lose,Developing
0062e000002HGqKAAW,Lose,Identifying
0062e000002HGQlAAO,Lose,Developing
0062e000002HGqMAAW,Lose,Identifying
0062e000002HGqNAAW,Win,Identifying
0062e000002HGrFAAW,Lose,Proposing
0062e000002HGrIAAW,Lose,Developing
0062e000002HGrvAAG,Lose,Identifying
0062e000002HgskAAC,Lose,Developing
0062e000002HgsVAAS,Lose,Proposing
0062e000002HGtbAAG,Lose,Proposing
0062e000002HGTiAAO,Lose,Developing
0062e000002HGtwAAG,Lose,Developing
0062e000002HGu1AAG,Lose,Developing
0062e000002HGu3AAG,Lose,Proposing
0062e000002HGU7AAO,Lose,Awaiting Results
0062e000002HGulAAG,Lose,Proposing
0062e000002HGuPAAW,Lose,Application
0062e000002HGuwAAG,Lose,Awaiting Results
0062e000002HGv8AAG,Lose,Application
0062e000002HGv9AAG,Lose,Application
0062e000002HGvFAAW,Lose,Application
0062e000002HGvGAAW,Lose,Application
0062e000002HGvRAAW,Lose,Awaiting Results
0062e000002HGWwAAO,Lose,Proposing
0062e000002HGyfAAG,Lose,Closing
0062e000002HGzcAAG,Lose,Identifying
0062e000002HgzDAAS,Lose,Identifying
0062e000002HH0RAAW,Lose,Awaiting Results
0062e000002HH2DAAW,Lose,Developing
0062e000002HH2HAAW,Lose,Awaiting Results
0062e000002HH2lAAG,Lose,Proposing
0062e000002HH2nAAG,Lose,Developing
0062e000002HH34AAG,Lose,Identifying
0062e000002HH35AAG,Lose,Closing
0062e000002HH3BAAW,Lose,Closing
0062e000002HH3KAAW,Lose,Developing
0062e000002HH3xAAG,Lose,Proposing
0062e000002HH3yAAG,Lose,Proposing
0062e000002HH3zAAG,Lose,Identifying
0062e000002HH40AAG,Lose,Identifying
0062e000002HH44AAG,Lose,Identifying
0062e000002HH45AAG,Lose,Proposing
0062e000002HH46AAG,Lose,Identifying
0062e000002HH47AAG,Lose,Identifying
0062e000002HH4AAAW,Lose,Identifying
0062e000002HH4BAAW,Lose,Identifying
0062e000002HH4CAAW,Lose,Identifying
0062e000002HH4DAAW,Lose,Proposing
0062e000002HH4fAAG,Lose,Identifying
0062e000002HH4GAAW,Lose,Identifying
0062e000002HH4HAAW,Lose,Identifying
0062e000002HH4IAAW,Win,Awaiting Results
0062e000002HH4RAAW,Lose,Proposing
0062e000002HH56AAG,Lose,Proposing
0062e000002HH5NAAW,Lose,Proposing
0062e000002HH5YAAW,Lose,Proposing
0062e000002HH67AAG,Lose,Proposing
0062e000002HH6aAAG,Lose,Identifying
0062e000002HH6bAAG,Lose,Identifying
0062e000002HH6dAAG,Lose,Identifying
0062e000002HH6gAAG,Lose,Identifying
0062e000002HH6XAAW,Lose,Identifying
0062e000002HH74AAG,Lose,Developing
0062e000002HH75AAG,Lose,Identifying
0062e000002HH7TAAW,Lose,Proposing
0062e000002HH9NAAW,Lose,Proposing
0062e000002HH9PAAW,Lose,Awaiting Results
0062e000002HH9VAAW,Lose,Negotiation / Propose
0062e000002HH9WAAW,Lose,Proposing
0062e000002HH9XAAW,Lose,Pre-submission
0062e000002HH9YAAW,Lose,Awaiting Results
0062e000002HH9ZAAW,Lose,Awaiting Results
0062e000002HHA9AAO,Lose,Proposing
0062e000002HHAEAA4,Lose,Proposing
0062e000002HHBbAAO,Lose,Identifying
0062e000002HHBFAA4,Lose,Identifying
0062e000002HHBGAA4,Lose,Identifying
0062e000002HHBIAA4,Lose,Closing
0062e000002HHBRAA4,Lose,Identifying
0062e000002HHBSAA4,Lose,Identifying
0062e000002HHBUAA4,Lose,Identifying
0062e000002HHBWAA4,Lose,Identifying
0062e000002HHBXAA4,Lose,Identifying
0062e000002HHBYAA4,Lose,Identifying
0062e000002HHCKAA4,Lose,Developing
0062e000002HHCLAA4,Lose,Proposing
0062e000002HHCpAAO,Win,Proposing
0062e000002HHCUAA4,Lose,Identifying
0062e000002HHDDAA4,Lose,Developing
0062e000002HHEFAA4,Lose,Closing
0062e000002HHEJAA4,Lose,Identifying
0062e000002HHEpAAO,Lose,Proposing
0062e000002HHEWAA4,Lose,Application
0062e000002HHFjAAO,Lose,Awaiting Results
0062e000002HHFpAAO,Lose,Developing
0062e000002HHFqAAO,Lose,Awaiting Results
0062e000002HHHfAAO,Lose,Execute Contract
0062e000002HHICAA4,Lose,Closing
0062e000002HHIGAA4,Lose,Identifying
0062e000002HHIJAA4,Lose,Closing
0062e000002HHImAAO,Lose,Proposing
0062e000002HHIwAAO,Lose,Identifying
0062e000002HHLlAAO,Lose,Proposing
0062e000002HHLpAAO,Lose,Proposing
0062e000002HHO2AAO,Lose,Identifying
0062e000002HHO8AAO,Lose,Proposing
0062e000002HHP0AAO,Lose,Application
0062e000002HHQ4AAO,Lose,Proposing
0062e000002Hk21AAC,Lose,Submitting
0062e000002Hk3RAAS,Lose,Awaiting Results
0062e000002Hk40AAC,Lose,Awaiting Results
0062e000002Hk5rAAC,Lose,Application
0062e000002Hk8RAAS,Win,Closing
0062e000002HkfZAAS,Lose,Identifying
0062e000002Hn8wAAC,Lose,Awaiting Results
0062e000002Hn96AAC,Lose,Awaiting Results
0062e000002HnCPAA0,Lose,Application
0062e000002HSYDAA4,Lose,Proposing
0062e000002HvWMAA0,Lose,Identifying
0062e000002HzqAAAS,Lose,Developing
0062e000002I0IAAA0,Lose,Identifying
0062e000002I8IWAA0,Win,Developing
0062e000002IAgGAAW,Lose,Application
0062e000002IAgkAAG,Lose,Application
0062e000002IFxHAAW,Lose,Negotiation / Propose
0062e000002IG6OAAW,Win,Awaiting Results
0062e000002IGaiAAG,Lose,Pre-submission
0062e000002IGb7AAG,Lose,Application
0062e000002IIwGAAW,Lose,Awaiting Results
0062e000002IIybAAG,Lose,Awaiting Results
0062e000002IIz5AAG,Lose,Awaiting Results
0062e000002IkibAAC,Lose,Closing
0062e000002IkmTAAS,Win,Closing
0062e000002IknvAAC,Lose,Developing
0062e000002IkVIAA0,Lose,Developing
0062e000002IlscAAC,Lose,Awaiting Results
0062e000002IlsDAAS,Lose,Awaiting Results
0062e000002IltBAAS,Lose,Awaiting Results
0062e000002IltVAAS,Lose,Awaiting Results
0062e000002Ilv7AAC,Lose,Awaiting Results
0062e000002Io5yAAC,Lose,Pre-submission
0062e000002IpvmAAC,Lose,Awaiting Results
0062e000002IQHBAA4,Lose,Proposing
0062e000002IQHkAAO,Lose,Proposing
0062e000002IrYQAA0,Lose,Awaiting Results
0062e000002IsMmAAK,Lose,Proposing
0062e000002IU1fAAG,Lose,Negotiation / Propose
0062e000002IVJCAA4,Lose,Developing
0062e000002Iw9xAAC,Win,Awaiting Results
0062e000002IwDqAAK,Lose,Awaiting Results
0062e000002IWPeAAO,Lose,Closing
0062e000002IX7iAAG,Lose,Awaiting Results
0062e000002IX8qAAG,Lose,Awaiting Results
0062e000002IxRzAAK,Lose,Awaiting Results
0062e000002IyEfAAK,Lose,Identifying
0062e000002IzN9AAK,Lose,Proposing
0062e000002JAvMAAW,Lose,Awaiting Results
0062e000002JBARAA4,Lose,Proposing
0062e000002JC2vAAG,Lose,Proposing
0062e000002JdEBAA0,Lose,Developing
0062e000002JEMOAA4,Lose,Pre-submission
0062e000002JF1qAAG,Lose,Awaiting Results
0062e000002JF3IAAW,Lose,Awaiting Results
0062e000002JFCFAA4,Lose,Awaiting Results
0062e000002JfxiAAC,Lose,Application
0062e000002JfxTAAS,Lose,Pre-submission
0062e000002JiKyAAK,Lose,Developing
0062e000002JIOZAA4,Lose,Proposing
0062e000002JlcgAAC,Lose,Submitting
0062e000002JldZAAS,Lose,Application
0062e000002JlhMAAS,Lose,Awaiting Results
0062e000002JljIAAS,Lose,Awaiting Results
0062e000002JllnAAC,Lose,Awaiting Results
0062e000002JlsZAAS,Lose,Awaiting Results
0062e000002Jlt8AAC,Lose,Awaiting Results
0062e000002JltmAAC,Lose,Awaiting Results
0062e000002JlviAAC,Lose,Awaiting Results
0062e000002JlwlAAC,Lose,Awaiting Results
0062e000002Jlz1AAC,Lose,Awaiting Results
0062e000002Jm1CAAS,Lose,Awaiting Results
0062e000002Jm1lAAC,Lose,Awaiting Results
0062e000002Jm6HAAS,Lose,Awaiting Results
0062e000002Jo3IAAS,Lose,Proposing
0062e000002JP48AAG,Lose,Developing
0062e000002JPeBAAW,Lose,Developing
0062e000002JPR7AAO,Lose,Developing
0062e000002JQ3sAAG,Lose,Pre-submission
0062e000002JQ4bAAG,Lose,Awaiting Results
0062e000002JQ4HAAW,Lose,Awaiting Results
0062e000002JQUJAA4,Win,Developing
0062e000002JRUlAAO,Lose,Pre-submission
0062e000002JUlvAAG,Lose,Identifying
0062e000002JUo6AAG,Lose,Identifying
0062e000002JUvdAAG,Lose,Developing
0062e000002JUzBAAW,Lose,Identifying
0062e000002JV0sAAG,Lose,Identifying
0062e000002JV0xAAG,Lose,Identifying
0062e000002JWfmAAG,Lose,Developing
0062e000002JWWZAA4,Lose,Identifying
0062e000002JXmbAAG,Lose,Awaiting Results
0062e000002JYdQAAW,Lose,Awaiting Results
0062e000002JYdzAAG,Win,Pre-submission
0062e000002JYEaAAO,Win,Pre-submission
0062e000002JZ5PAAW,Lose,Developing
0062e000002JZp8AAG,Lose,Proposing
0062e000002K3HbAAK,Lose,Awaiting Results
0062e000002K3lgAAC,Lose,Proposing
0062e000002K3ZkAAK,Lose,Awaiting Results
0062e000002K4DuAAK,Lose,Awaiting Results
0062e000002K4EEAA0,Lose,Awaiting Results
0062e000002K4wbAAC,Lose,Awaiting Results
0062e000002K590AAC,Lose,Awaiting Results
0062e000002KbDEAA0,Lose,Pre-submission
0062e000002KD6cAAG,Lose,Awaiting Results
0062e000002KD6IAAW,Lose,Awaiting Results
0062e000002Kdn1AAC,Lose,Submitting
0062e000002KdnaAAC,Lose,Awaiting Results
0062e000002KeIJAA0,Lose,Awaiting Results
0062e000002KEq5AAG,Lose,Pre-submission
0062e000002KExpAAG,Lose,Awaiting Results
0062e000002Kg8nAAC,Lose,Application
0062e000002KGQkAAO,Lose,Awaiting Results
0062e000002KGWYAA4,Lose,Developing
0062e000002KjMTAA0,Lose,Proposing
0062e000002KKa7AAG,Lose,Closing
0062e000002KKhSAAW,Win,Submitting
0062e000002KKi6AAG,Lose,Submitting
0062e000002KKMKAA4,Lose,Awaiting Results
0062e000002KKMLAA4,Lose,Awaiting Results
0062e000002KKqnAAG,Lose,Awaiting Results
0062e000002KKupAAG,Lose,Awaiting Results
0062e000002KKwgAAG,Lose,Awaiting Results
0062e000002KKwMAAW,Lose,Awaiting Results
0062e000002KLhkAAG,Lose,Proposing
0062e000002KLLjAAO,Lose,Submitting
0062e000002KM4PAAW,Lose,Developing
0062e000002KM53AAG,Lose,Proposing
0062e000002KM5mAAG,Lose,Identifying
0062e000002KM5XAAW,Lose,Identifying
0062e000002KM6BAAW,Lose,Proposing
0062e000002KM6kAAG,Lose,Proposing
0062e000002KM74AAG,Lose,Proposing
0062e000002KM7TAAW,Lose,Proposing
0062e000002KM7xAAG,Lose,Proposing
0062e000002KM8bAAG,Lose,Proposing
0062e000002KM8vAAG,Lose,Identifying
0062e000002KNxoAAG,Win,Identifying
0062e000002KNZoAAO,Lose,Awaiting Results
0062e000002KO9yAAG,Lose,Identifying
0062e000002KognAAC,Lose,Proposing
